player_id,proj_season_id,proj_pts,proj_min,proj_fgm,proj_fga,proj_fg3m,proj_fg3a,proj_ftm,proj_fta,proj_oreb,proj_dreb,proj_ast,proj_stl,proj_tov,proj_blk,player_name,season_id,gp,age,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,ast,tov,stl,blk,pts
203585,2018-19,5.2066955323285695,18.888617284598162,1.9286436495339334,4.357287299067867,0.6934524273189362,1.8311043668205629,0.6639162100496343,0.9179352416346827,0.45773726217402677,1.6555095220740812,0.9192704139992598,0.3957578264811096,0.5737357294519922,0.1957578264811096,Rodney McGruder,2018-19,66.0,27.0,23.5,2.8,7.0,0.4029999999999999,1.2,3.4,0.351,0.8,1.1,0.722,0.9,2.7,1.7,1.0,0.5,0.2,7.6
1627758,2018-19,3.42040357318968,13.334693585828786,1.2824098661258316,2.981092899684145,0.36518884768274995,1.0105163320783177,0.502519682826436,0.6558971316096375,0.2664039296427289,1.135994905568128,1.5594702848178643,0.6858123771067545,0.5370603953036124,0.13927136580069577,Ron Baker,2018-19,15.0,26.0,10.1,0.3,1.3,0.2,0.1,0.9,0.077,0.3,0.4,0.833,0.1,0.7,1.0,0.3,0.4,0.1,0.9
1626178,2018-19,14.189332695047174,31.75864272257343,5.427016248572046,11.28781788845795,0.23864029883487464,0.7418765136426131,3.120641334900385,4.285076952167308,1.7218204057068134,4.724686459836175,2.4372545130395995,1.09192129407862,1.9441145002549385,0.8668156224857473,Rondae Hollis-Jefferson,2018-19,59.0,24.0,20.9,3.4,8.3,0.411,0.2,0.8,0.184,2.0,3.1,0.645,1.4,3.8,1.6,1.2,0.7,0.5,8.9
200752,2018-19,13.02616452245482,28.61832122372836,4.936117042127213,10.798338382273528,0.6173377675217666,2.052660514872487,2.546124919090142,3.1779209719502295,1.2922174273812694,4.2127805699567755,1.5421114430056622,0.7790551388629099,1.4295690053935177,0.501896003300568,Rudy Gay,2018-19,69.0,32.0,26.7,5.4,10.8,0.504,1.1,2.7,0.402,1.7,2.1,0.816,0.9,5.9,2.6,1.7,0.8,0.5,13.7
203497,2018-19,13.598591454961516,33.840094234505635,5.088183361941626,9.676985006990227,0.0,0.01964532313800609,3.412894688077027,5.002986443786891,3.0068314332519863,7.376115156253032,1.0674706358751809,0.6449144001731544,1.9710879799670025,2.6111792995227896,Rudy Gobert,2018-19,81.0,26.0,31.8,5.9,8.8,0.669,0.0,0.0,0.0,4.1,6.4,0.636,3.8,9.0,2.0,1.6,0.8,2.3,15.9
201566,2018-19,26.46287763732026,36.79467735116389,9.464468231643478,19.39666405033343,1.6117488302002947,4.605346300961655,5.934972402802016,7.688540950435921,1.1352219872566178,6.15202435605886,8.09131710454403,1.6048405512915387,3.8364646718241633,0.5012442631407404,Russell Westbrook,2018-19,73.0,30.0,36.0,8.6,20.2,0.428,1.6,5.6,0.29,4.1,6.2,0.6559999999999999,1.5,9.6,10.7,4.5,1.9,0.5,22.9
201583,2018-19,5.086949506890241,16.75416995067068,1.7738497305388694,4.679247075168256,0.8279653894538401,2.3563596516498717,0.7413999362888992,1.0392583839113416,0.4322900521940139,1.9520691490359274,0.7373991899499617,0.48416098141008584,0.5883699772078472,0.25816925138294583,Ryan Anderson,2018-19,25.0,30.0,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,0.6,0.75,0.7,1.4,0.8,0.6,0.2,0.0,2.5
1626257,2018-19,5.040858593741928,17.488594623865442,2.027253138414049,3.8851083955923524,0.0,0.00867600198268643,1.014911469842713,1.6244739634605365,1.474144856395054,2.9644804525694486,0.4839413102643472,0.39787331046870705,0.7660043538073533,1.334419957423617,Salah Mejri,2018-19,36.0,32.0,11.1,1.5,3.1,0.491,0.3,0.9,0.324,0.6,0.9,0.625,1.0,2.6,1.0,0.6,0.3,0.7,3.9
1626155,2018-19,6.742868924664262,19.801054736937402,2.5221689955380926,5.5340323021145155,0.6255712884641165,1.5692772858957638,1.0277162387947016,1.2982322018292651,0.9167231158893856,2.7861920284784993,1.110360722275156,0.555676516436174,0.8492866647364665,0.29343174800079797,Sam Dekker,2018-19,47.0,24.0,16.8,2.6,5.4,0.469,0.4,1.3,0.306,0.6,1.0,0.609,1.1,2.0,1.0,0.5,0.8,0.1,6.1
201586,2018-19,11.096224656862821,26.05042738854767,4.2362254416951854,9.52327144431486,1.2957246780977143,3.521743875536693,1.3509040649528044,1.695148312790826,1.0367768840670892,4.417807575960072,1.1653781991837744,0.5656341070768053,1.0068276062248256,1.0249438739539005,Serge Ibaka,2018-19,74.0,29.0,27.2,6.3,11.9,0.529,0.7,2.3,0.29,1.8,2.4,0.763,2.1,6.0,1.3,1.5,0.4,1.4,15.0
203894,2018-19,9.37913657983966,21.734622283543615,3.389718066179231,8.168468691268192,1.0038034298936576,3.046736117882069,1.6089972309876284,2.1333333468128113,0.5418848406861301,2.3266330715828123,2.6347648371148438,0.9689700975335651,1.3370721218101018,0.21071924679850013,Shabazz Napier,2018-19,56.0,27.0,17.6,3.0,7.8,0.389,1.4,4.1,0.3329999999999999,2.1,2.5,0.833,0.3,1.5,2.6,1.2,0.7,0.3,9.4
2733,2018-19,5.365226322455241,16.98345048848913,2.2364203326503467,4.727585252118487,0.06977052572315275,0.24529222434208875,0.836844051397747,1.1257834411203291,0.41642782835447095,1.5201845537408765,1.693075161645732,0.5077619108922299,0.8839074829873113,0.2838745549102754,Shaun Livingston,2018-19,64.0,33.0,15.1,1.7,3.3,0.519,0.0,0.0,0.0,0.6,0.8,0.784,0.7,1.2,1.8,0.6,0.5,0.4,4.0
202714,2018-19,7.182793501308295,22.522516475177014,2.7091918728529003,6.331949706285109,0.5777766326012688,1.648168930435657,1.2222062030089083,1.5530373789934526,0.3142086998997208,1.83968968135757,3.7915155798768327,0.7679722485935423,1.397921137730246,0.0786409614102887,Shelvin Mack,2018-19,57.0,28.0,21.9,2.9,7.1,0.4039999999999999,0.8,2.3,0.354,1.0,1.5,0.69,0.3,1.5,3.2,1.2,0.8,0.1,7.5
1627746,2018-19,8.247913853672781,19.604196810597713,3.2692577652475032,7.341512537369178,0.36326224441586236,1.1090783800472028,1.3578654879594252,1.892840605754085,1.2854226660589876,3.5012294396743737,0.8381847923716638,0.4157178588021399,1.0032128977440902,0.6931914581801265,Skal Labissiere,2018-19,22.0,23.0,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.4,0.8,0.529,0.4,1.5,0.5,0.5,0.2,0.3,3.0
203524,2018-19,3.370430102736795,15.159710946060972,1.2310270319478507,3.4653632039426636,0.44858273408308924,1.396125018205601,0.5032659449721613,0.715063012183606,0.4924058530510294,1.4364043943101514,1.4039133530313137,0.7096712983435431,0.6002782878867097,0.11810255792685308,Solomon Hill,2018-19,44.0,28.0,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.5,0.7,0.7190000000000001,0.8,2.3,1.3,0.7,0.5,0.2,4.3
203915,2018-19,13.153276839497998,29.71363067692214,4.53471672253207,11.004660288554073,1.3953462691158929,3.772935727011446,2.6794194978611023,3.2084916284648157,0.5356305180171874,2.3735796266489624,4.614832859303179,1.1022645183072914,1.8898133872865464,0.18103907054803803,Spencer Dinwiddie,2018-19,68.0,26.0,28.1,5.4,12.2,0.442,1.8,5.4,0.335,4.2,5.2,0.8059999999999999,0.4,2.1,4.6,2.2,0.6,0.3,16.8
1626169,2018-19,11.471828131528223,31.282606178601327,4.432672988804034,10.097425014159638,1.2727188327554684,3.4646279074806365,1.4015726792177148,2.000226381997385,0.9050176738861011,3.5067548442872654,2.88597661232938,1.1522376809400081,1.4121318701163583,0.31833366210107766,Stanley Johnson,2018-19,66.0,22.0,18.3,2.6,6.7,0.389,0.9,3.3,0.288,0.8,1.0,0.7809999999999999,0.5,2.8,1.3,1.2,0.9,0.2,6.9
201939,2018-19,24.21813242096404,36.91971579906852,8.239695783941093,18.121979110665496,2.9595798500533466,7.302788325735284,4.791590495397865,5.5166143466113295,0.868592740793425,3.672889188957356,5.6072936153981,1.4180278620426,2.873207556649399,0.2855529630508853,Stephen Curry,2018-19,69.0,31.0,33.8,9.2,19.4,0.472,5.1,11.7,0.437,3.8,4.2,0.916,0.7,4.7,5.2,2.8,1.3,0.4,27.3
203500,2018-19,12.83845452372713,31.442512650638772,5.294214695644789,10.433409646448114,0.0,0.028066613760434574,2.248662195361931,3.6079175976994384,3.538180516726759,5.528660092922097,1.255829724952686,0.8237922119421265,1.534754946487105,1.1653055176303382,Steven Adams,2018-19,80.0,25.0,33.4,6.0,10.1,0.595,0.0,0.0,0.0,1.8,3.7,0.5,4.9,4.6,1.6,1.7,1.5,1.0,13.9
204456,2018-19,5.726172272376387,20.815594984602292,2.307574982014165,5.62356355204846,0.22779453456959414,0.7974239829968286,0.8615768954739904,1.0979339598974396,0.40676061665240953,1.8478083981904228,4.000544648092869,1.0825299777119608,1.4029141641194582,0.1138615217934599,T.J. McConnell,2018-19,76.0,27.0,19.3,2.9,5.5,0.525,0.2,0.6,0.3329999999999999,0.4,0.5,0.784,0.4,1.9,3.4,1.2,1.0,0.2,6.4
203933,2018-19,16.280923225327985,32.019493698561185,6.519045309964947,13.98563524810894,0.3978599118748601,1.2714260457541324,2.8263929849422933,3.589036795442301,1.6087718484914482,4.251682218096447,1.9496777353051509,0.7283186343598896,1.6583640078606658,0.5767416228901993,TJ Warren,2018-19,43.0,25.0,31.6,6.9,14.2,0.486,1.8,4.2,0.428,2.3,2.9,0.815,0.7,3.3,1.5,1.2,1.2,0.7,18.0
201959,2018-19,9.399945508082746,28.983805937812132,4.018290830770604,8.387830720104251,0.038204286911408286,0.1406697106152628,1.3013584213529774,1.9460580143264223,2.0577991051962568,4.867508533572741,1.5229453425345625,0.8261198308324929,1.1949342131018448,0.9189648551135954,Taj Gibson,2018-19,70.0,33.0,24.1,4.3,7.7,0.5660000000000001,0.2,0.5,0.324,1.9,2.5,0.757,2.5,4.1,1.2,1.0,0.8,0.6,10.8
1627752,2018-19,10.826522958072642,28.048277154917034,4.115954943695395,9.917955327937513,1.234491281977149,3.4539531897809774,1.3657471404321442,1.8073385431938787,0.6497804719373313,2.629816476056822,2.1812182769031643,0.7896894982115941,1.2593071920480454,0.37561741192925335,Taurean Prince,2018-19,55.0,25.0,28.2,4.8,10.8,0.441,2.2,5.7,0.39,1.7,2.1,0.8190000000000001,0.4,3.2,2.1,1.8,1.0,0.3,13.5
203082,2018-19,9.00357805350365,27.96157932754505,3.235648504422148,7.840132231935099,1.4712532975216421,3.964243535223485,1.058574669659945,1.3847548116305348,0.5079642130027701,2.674759073970331,1.8488664188760278,0.911583933567928,1.0487501846249572,0.430145869811592,Terrence Ross,2018-19,81.0,28.0,26.5,5.4,12.7,0.428,2.7,7.0,0.3829999999999999,1.6,1.8,0.875,0.3,3.1,1.7,1.1,0.9,0.4,15.1
1626179,2018-19,11.514780623891603,29.304210574290725,4.270499592887247,9.793252295513792,1.3237894343501286,3.4887139261882196,1.6498543385539537,2.072134976821352,0.6449234704104047,3.1059882409905804,2.2435526712322744,0.9869671076521476,1.2483158064085327,0.2239755321218309,Terry Rozier,2018-19,79.0,25.0,22.7,3.3,8.4,0.387,1.5,4.3,0.353,0.9,1.2,0.785,0.4,3.5,2.9,0.9,0.9,0.3,9.0
200757,2018-19,9.351122200232899,24.357108643543953,3.4142522066298477,8.046144920506768,1.1743282402693702,3.4065772876269,1.3488455893224531,1.7555954413352923,0.8493939845104105,3.1849828822925117,1.7070219126756467,1.089443927479862,0.9914437803059203,0.38941222916061513,Thabo Sefolosha,2018-19,50.0,34.0,12.2,1.4,3.0,0.477,0.7,1.6,0.436,0.3,0.4,0.636,0.2,2.3,0.5,0.5,0.9,0.1,3.8
201152,2018-19,11.086631845891102,28.844417780901804,4.598215353138776,9.609182624555288,0.7104013365855728,2.0444492264195557,1.1718851253776161,1.5910768286612906,1.6251131959821588,4.432169222514295,1.6725573717315065,1.162343645943182,1.1602524373466885,0.4756766715567758,Thaddeus Young,2018-19,81.0,30.0,30.7,5.5,10.4,0.527,0.6,1.8,0.349,1.1,1.7,0.644,2.4,4.1,2.5,1.5,1.5,0.4,12.6
1627748,2018-19,8.777977265696354,21.92014493376601,3.265820373957425,6.96992308229405,0.5155665734387931,1.6695767040993341,1.7527634811036086,2.387535279060443,1.3054940266432733,3.231675829135069,1.0290845994243452,0.6921448721643838,0.8344417036076233,0.840737628147205,Thon Maker,2018-19,64.0,22.0,15.2,1.7,4.2,0.407,0.8,2.4,0.32,0.9,1.3,0.667,0.6,2.5,0.7,0.5,0.3,0.8,5.0
204025,2018-19,3.9134031346015927,15.76404620342371,1.4732394209043205,3.6530296950820493,0.30381616305869247,1.0926832234042572,0.7094390329997213,0.9333287052283512,0.336693164197286,1.3014799474144545,2.6935823494661215,0.9200901150092876,1.0305574791070533,0.09132100462716188,Tim Frazier,2018-19,59.0,28.0,19.0,2.0,4.4,0.444,0.6,1.7,0.366,0.7,0.9,0.759,0.7,2.2,4.2,1.3,0.5,0.1,5.3
203501,2018-19,14.806188816039096,31.26106009757715,5.402168764286505,12.400654387299907,1.947459122410542,4.801994728190378,2.0840686451993324,2.6364756786268337,0.5389560523472485,3.1058295372506253,2.743630508726192,0.9553880862805403,1.6201408355859799,0.25244508194234627,Tim Hardaway Jr.,2018-19,65.0,27.0,31.6,6.0,15.3,0.3929999999999999,2.5,7.3,0.34,3.6,4.2,0.841,0.5,2.9,2.4,1.6,0.8,0.1,18.1
1627789,2018-19,7.186815736878224,19.63165123238807,2.7593604522320643,6.490909937889669,0.7957010641416256,2.116074416930468,0.8481639953245412,0.973519786058712,0.3520246271459465,1.7537975600762477,1.3859877213963872,0.43859348905218015,1.1004358522895346,0.11540356856662833,Timothe Luwawu-Cabarrot,2018-19,50.0,23.0,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.6,0.8,0.7559999999999999,0.2,1.7,0.5,0.4,0.4,0.2,4.6
202699,2018-19,14.423701717946093,29.97331183784026,5.367948854141873,12.202121032741305,1.717724057659087,4.314459275019137,2.001286762722518,2.571229012739217,0.6828816885283459,3.3798885409586146,2.4987169067777346,0.8444183253328521,1.3925536770143812,0.25314271856832227,Tobias Harris,2018-19,82.0,26.0,34.7,7.5,15.3,0.487,1.9,4.8,0.397,3.2,3.7,0.866,0.8,7.0,2.8,1.8,0.6,0.5,20.0
203107,2018-19,5.763722277696635,19.796235050353182,2.3833676554750536,5.720203254042944,0.358340859022338,1.129194161206685,0.6788333539596213,0.9358905001446548,0.6161315331559528,1.6829098142167755,2.2150834301185642,0.5716214064892131,0.8790555591853462,0.17042344162000192,Tomas Satoransky,2018-19,80.0,27.0,27.0,3.2,6.6,0.485,0.8,2.0,0.395,1.6,2.0,0.8190000000000001,1.0,2.5,5.0,1.5,1.0,0.2,8.9
2225,2018-19,5.449718346079467,17.093681844776327,2.2796504243857125,5.288166899873666,0.28382593296679515,0.8286302624471934,0.6149036154667209,0.8096777986627135,0.28664510427227485,1.3270224776407837,2.3838998923547123,0.46961299228650827,1.0267365684145313,0.034202768634254005,Tony Parker,2018-19,56.0,36.0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,1.6,2.2,0.7340000000000001,0.3,1.2,3.7,1.3,0.4,0.1,9.5
203503,2018-19,5.4442859328907485,22.051159519377904,2.035887839102991,4.902092880659313,0.7986937728243687,2.2685149236371047,0.5750397563738491,0.8328591466300211,0.44370309116337747,2.0036355553302077,1.0034853113917437,0.6288527043052257,0.7371440734687802,0.246080962710872,Tony Snell,2018-19,74.0,27.0,17.6,2.2,4.9,0.452,1.1,2.8,0.397,0.5,0.6,0.8809999999999999,0.4,1.7,0.9,0.3,0.4,0.2,6.0
1626203,2018-19,4.717350542485596,16.13449738753484,1.6126177705375504,4.209778666604035,0.5552677872872677,1.7340050762921397,1.0050489285535644,1.168645499692891,0.29999999999999993,1.4570307927471895,1.7222718423821244,0.596276359438951,0.8536263426892334,0.1,Treveon Graham,2018-19,35.0,25.0,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.5,0.6,0.818,0.7,2.4,1.0,0.5,0.4,0.2,5.3
2772,2018-19,11.760434947981976,31.643727493468813,4.072603928992205,10.198570815745342,2.3607342296962224,6.425734381214124,1.2186453296805895,1.5106755115619426,0.4303844011027731,3.2619852147375017,2.145839903076897,1.2087918374599471,1.0786252743786315,0.21755758293530716,Trevor Ariza,2018-19,69.0,33.0,34.0,4.3,10.7,0.3989999999999999,2.1,6.3,0.3339999999999999,1.9,2.4,0.7929999999999999,0.7,4.7,3.7,1.5,1.3,0.3,12.5
203504,2018-19,11.48819559087137,25.34702090967132,4.345214513204412,9.98441681226458,0.9067226250814289,2.58101207395533,1.8937598761004575,2.2208551522541673,0.38636041445489766,1.8650315123049965,4.184787987984965,0.6912590301019887,1.6144680913427576,0.10799678310741641,Trey Burke,2018-19,58.0,26.0,19.4,4.1,9.4,0.431,1.0,2.7,0.352,1.8,2.1,0.831,0.5,1.2,2.7,0.8,0.6,0.1,10.9
1626168,2018-19,8.476918079673736,21.34695861114872,3.15043997177825,7.271748508903492,0.7840713522067221,2.329648584436442,1.4556678246209596,1.8406788823692342,0.9681624595138516,3.4704904126895793,1.5752841997693154,0.6344377281806293,1.0459465344922327,0.44054410597894,Trey Lyles,2018-19,64.0,23.0,17.5,3.2,7.7,0.418,0.8,3.1,0.255,1.3,1.8,0.698,0.7,3.2,1.4,1.1,0.5,0.4,8.5
202684,2018-19,5.93183782739342,17.85113457774093,2.45588969499036,5.142766755585518,0.09399813871965966,0.3536972999075862,0.969148009408482,1.49283829662671,1.640397325761973,2.9703989795175083,0.6861761705566853,0.38667031272741287,0.8497245512540664,0.5114245291442588,Tristan Thompson,2018-19,43.0,28.0,27.9,4.7,8.8,0.529,0.0,0.0,0.0,1.6,2.5,0.642,4.0,6.2,2.0,1.4,0.7,0.4,10.9
203584,2018-19,7.619985279366559,20.037817350444797,2.6317290434744463,6.549880479599684,1.5162268396204612,3.9156710398607952,0.8280589728436871,0.9880073892948107,0.23766893508091735,1.8134775206261347,1.1172396475119541,0.4724554586398767,0.7122463904214134,0.13709179588101797,Troy Daniels,2018-19,51.0,27.0,14.9,2.2,5.4,0.411,1.5,3.8,0.381,0.4,0.5,0.7829999999999999,0.3,1.2,0.5,0.5,0.5,0.1,6.2
1627786,2018-19,9.096135979782778,25.15155864474632,3.4959259659789867,7.276552398520582,0.8890859150610393,2.5352363288372257,1.2370295355600414,1.6847873541232696,1.2291083224941672,2.8388075854673,1.4968904677204848,1.084514664626836,1.1030475002894689,0.4447972058344198,Troy Williams,2018-19,21.0,24.0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,0.4,0.7,0.6,0.6,2.2,0.5,0.4,0.5,0.4,5.3
204020,2018-19,10.028131101384774,24.01800352596282,3.6473724448656673,8.430343514343646,1.468406714993798,3.8413599501882683,1.2792320206442458,1.5835386259179725,0.44120778207615047,2.8515797290148974,1.4912507417754537,0.7864485124222427,0.9503097742017071,0.27110211349833113,Tyler Johnson,2018-19,57.0,26.0,26.8,3.8,9.2,0.413,1.6,4.6,0.346,1.7,2.2,0.748,0.6,2.4,2.9,1.4,0.9,0.5,10.9
1627755,2018-19,6.4002911072209905,20.434309771447364,2.515711199426467,5.655281039268449,0.37704342103388466,1.0382899443792053,1.0110888788521235,1.2728098052717827,0.3254677002699631,1.5385218073881046,3.7833527901253188,0.7371969795610568,1.2164869399036664,0.12568657060474908,Tyler Ulis,2018-19,1.0,23.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203092,2018-19,6.992135941376876,17.72836330192337,2.9588298455568265,6.16389193321426,0.08372776311969249,0.21717466086039489,0.977756108541737,1.2605715288369943,1.4556462334229643,2.8944868311657244,0.7326895390856446,0.38576088262186603,0.7846395396223794,0.5169965966416269,Tyler Zeller,2018-19,6.0,29.0,15.5,2.7,5.0,0.5329999999999999,0.0,0.2,0.0,2.3,3.0,0.778,1.8,2.2,0.7,0.7,0.2,0.5,7.7
201936,2018-19,15.3684344515108,33.09073484551281,5.570422030735468,13.122410916420355,1.5298832538298974,4.206938236948064,2.698458169759185,3.321432351170396,0.600490689586944,2.9850266297789534,4.212665639754725,1.1695203334677415,1.8213450444097115,0.3357709205464589,Tyreke Evans,2018-19,69.0,29.0,20.3,3.7,9.6,0.389,1.1,3.1,0.356,1.7,2.3,0.7190000000000001,0.5,2.4,2.4,1.7,0.8,0.3,10.2
2199,2018-19,6.764664163638752,23.322401648767794,2.7018165012394606,5.194799505639344,0.0,0.018129933568649934,1.364580542394374,2.02083401422407,2.3586108900723595,4.833303341000119,0.71849859636944,0.5599292428708167,0.9921915051930108,0.5655820437397878,Tyson Chandler,2018-19,55.0,36.0,15.9,1.1,1.8,0.616,0.0,0.0,0.0,0.9,1.6,0.586,1.7,3.9,0.7,0.8,0.4,0.4,3.1
1626145,2018-19,4.537446987481283,15.534804271292892,1.7115932306358737,4.456530277281016,0.3228454434198409,1.1420652521279444,0.7879953684060146,1.0799236405673385,0.4537959237886889,1.1888158268212163,2.7952415706994582,0.8454849665116245,1.03245395617438,0.17715455658015916,Tyus Jones,2018-19,68.0,22.0,22.9,2.7,6.6,0.415,0.6,1.9,0.317,0.9,1.0,0.841,0.3,1.6,4.8,0.7,1.2,0.1,6.9
